NAME,VARNUM,TYPE,LABEL,PART,QUESTION
LEA_STATE,1,2,District State,,
LEA_NAME,2,2,District Name,,
SCH_NAME,3,2,School Name,,
COMBOKEY,4,2,7 Digit LEAID District Identification Code+5 Digit School Identification Code,,
LEAID,5,2,7 Digit LEAID District Identification Code,,
SCHID,6,2,5 Digit School Identification Code,,
JJ,7,2,Juvenile Justice Facility School,,
CCD_LATCOD,8,1,CCD: Latitude,,
CCD_LONCOD,9,1,CCD: Longitude,,
NCES_SCHOOL_ID,10,2,Unique NCES School Identifer,,
MATCH_FLAG,11,2,Flag to indicate results of match list validation Match,,
SCH_GRADE_PS,12,2,Grades with Students Enrolled: Preschool,I,1
SCH_GRADE_KG,13,2,Grades with Students Enrolled: Kindergarten,I,1
SCH_GRADE_G01,14,2,Grades with Students Enrolled: Grade 1,I,1
SCH_GRADE_G02,15,2,Grades with Students Enrolled: Grade 2,I,1
SCH_GRADE_G03,16,2,Grades with Students Enrolled: Grade 3,I,1
SCH_GRADE_G04,17,2,Grades with Students Enrolled: Grade 4,I,1
SCH_GRADE_G05,18,2,Grades with Students Enrolled: Grade 5,I,1
SCH_GRADE_G06,19,2,Grades with Students Enrolled: Grade 6,I,1
SCH_GRADE_G07,20,2,Grades with Students Enrolled: Grade 7,I,1
SCH_GRADE_G08,21,2,Grades with Students Enrolled: Grade 8,I,1
SCH_GRADE_G09,22,2,Grades with Students Enrolled: Grade 9,I,1
SCH_GRADE_G10,23,2,Grades with Students Enrolled: Grade 10,I,1
SCH_GRADE_G11,24,2,Grades with Students Enrolled: Grade 11,I,1
SCH_GRADE_G12,25,2,Grades with Students Enrolled: Grade 12,I,1
SCH_GRADE_UG,26,2,Grades with Students Enrolled: Ungraded,I,1
SCH_UGDETAIL_ES,27,2,Ungraded Detail: Elementary school age students,I,3
SCH_UGDETAIL_MS,28,2,Ungraded Detail: Middle school age students,I,3
SCH_UGDETAIL_HS,29,2,Ungraded Detail: High school age students,I,3
SCH_STATUS_SPED,30,2,School Characteristics: Special education school,I,4
SCH_STATUS_MAGNET,31,2,School Characteristics: Magnet school or school operating a magnet program within the school,I,4
SCH_STATUS_CHARTER,32,2,School Characteristics: Charter school,I,4
SCH_STATUS_ALT,33,2,School Characteristics: Alternative school,I,4
SCH_MAGNETDETAIL,34,2,Magnet School Detail,I,5
SCH_ALTFOCUS,35,2,Alternative School Detail,I,6
SCH_PSENR_NONIDEA_A3,36,2,Preschool Age for Non-IDEA Children: Children age 3 years,I,2
SCH_PSENR_NONIDEA_A4,37,2,Preschool Age for Non-IDEA Children: Children age 4 years,I,2
SCH_PSENR_NONIDEA_A5,38,2,Preschool Age for Non-IDEA Children: Children age 5 years,I,2
SCH_PSENR_HI_M,39,1,Preschool Enrollment: Hispanic Male,I,8
SCH_PSENR_HI_F,40,1,Preschool Enrollment: Hispanic Female,I,8
SCH_PSENR_AM_M,41,1,Preschool Enrollment: American Indian/Alaska Native Male,I,8
SCH_PSENR_AM_F,42,1,Preschool Enrollment: American Indian/Alaska Native Female,I,8
SCH_PSENR_AS_M,43,1,Preschool Enrollment: Asian Male,I,8
SCH_PSENR_AS_F,44,1,Preschool Enrollment: Asian Female,I,8
SCH_PSENR_HP_M,45,1,Preschool Enrollment: Native Hawaiian/Pacific Islander Male,I,8
SCH_PSENR_HP_F,46,1,Preschool Enrollment: Native Hawaiian/Pacific Islander Female,I,8
SCH_PSENR_BL_M,47,1,Preschool Enrollment: Black Male,I,8
SCH_PSENR_BL_F,48,1,Preschool Enrollment: Black Female,I,8
SCH_PSENR_WH_M,49,1,Preschool Enrollment: White Male,I,8
SCH_PSENR_WH_F,50,1,Preschool Enrollment: White Female,I,8
SCH_PSENR_TR_M,51,1,Preschool Enrollment: Two or More Races Male,I,8
SCH_PSENR_TR_F,52,1,Preschool Enrollment: Two or More Races Female,I,8
TOT_PSENR_M,53,1,Total number of students enrolled in preschool: Male,I,8
TOT_PSENR_F,54,1,Total number of students enrolled in preschool: Female,I,8
SCH_PSENR_LEP_M,55,1,Preschool Enrollment: LEP Male,I,8
SCH_PSENR_LEP_F,56,1,Preschool Enrollment: LEP Female,I,8
SCH_PSENR_IDEA_M,57,1,Preschool Enrollment: IDEA Male,I,8
SCH_PSENR_IDEA_F,58,1,Preschool Enrollment: IDEA Female,I,8
DSO_SCH_PSENR_HI_F,59,1,Data System Overload Flag for SCH_PSENR_HI_F (see User's Guide for a full description),I,8
DSO_SCH_PSENR_LEP_F,60,1,Data System Overload Flag for SCH_PSENR_LEP_F (see User's Guide for a full description),I,8
DSO_SCH_PSENR_LEP_M,61,1,Data System Overload Flag for SCH_PSENR_LEP_M (see User's Guide for a full description),I,8
SCH_ENR_HI_M,62,1,Overall Student Enrollment: Hispanic Male,I,7
SCH_ENR_HI_F,63,1,Overall Student Enrollment: Hispanic Female,I,7
SCH_ENR_AM_M,64,1,Overall Student Enrollment: American Indian/Alaska Native Male,I,7
SCH_ENR_AM_F,65,1,Overall Student Enrollment: American Indian/Alaska Native Female,I,7
SCH_ENR_AS_M,66,1,Overall Student Enrollment: Asian Male,I,7
SCH_ENR_AS_F,67,1,Overall Student Enrollment: Asian Female,I,7
SCH_ENR_HP_M,68,1,Overall Student Enrollment: Native Hawaiian/Pacific Islander Male,I,7
SCH_ENR_HP_F,69,1,Overall Student Enrollment: Native Hawaiian/Pacific Islander Female,I,7
SCH_ENR_BL_M,70,1,Overall Student Enrollment: Black Male,I,7
SCH_ENR_BL_F,71,1,Overall Student Enrollment: Black Female,I,7
SCH_ENR_WH_M,72,1,Overall Student Enrollment: White Male,I,7
SCH_ENR_WH_F,73,1,Overall Student Enrollment: White Female,I,7
SCH_ENR_TR_M,74,1,Overall Student Enrollment: Two or More Races Male,I,7
SCH_ENR_TR_F,75,1,Overall Student Enrollment: Two or More Races Female,I,7
TOT_ENR_M,76,1,Total number of students enrolled: Male,I,7
TOT_ENR_F,77,1,Total number of students enrolled: Female,I,7
SCH_ENR_LEP_M,78,1,Overall Student Enrollment: LEP Male,I,7
SCH_ENR_LEP_F,79,1,Overall Student Enrollment: LEP Female,I,7
SCH_ENR_504_M,80,1,Overall Student Enrollment: Section 504 Only Male,I,7
SCH_ENR_504_F,81,1,Overall Student Enrollment: Section 504 Only Female,I,7
SCH_ENR_IDEA_M,82,1,Overall Student Enrollment: IDEA Male,I,7
SCH_ENR_IDEA_F,83,1,Overall Student Enrollment: IDEA Female,I,7
SCH_LEPENR_HI_M,84,1,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Male,I,9
SCH_LEPENR_HI_F,85,1,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Female,I,9
SCH_LEPENR_AM_M,86,1,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Male,I,9
SCH_LEPENR_AM_F,87,1,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Female,I,9
SCH_LEPENR_AS_M,88,1,Enrollment of Students who are Limited English Proficient (LEP): Asian Male,I,9
SCH_LEPENR_AS_F,89,1,Enrollment of Students who are Limited English Proficient (LEP): Asian Female,I,9
SCH_LEPENR_HP_M,90,1,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Male,I,9
SCH_LEPENR_HP_F,91,1,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Female,I,9
SCH_LEPENR_BL_M,92,1,Enrollment of Students who are Limited English Proficient (LEP): Black Male,I,9
SCH_LEPENR_BL_F,93,1,Enrollment of Students who are Limited English Proficient (LEP): Black Female,I,9
SCH_LEPENR_WH_M,94,1,Enrollment of Students who are Limited English Proficient (LEP): White Male,I,9
SCH_LEPENR_WH_F,95,1,Enrollment of Students who are Limited English Proficient (LEP): White Female,I,9
SCH_LEPENR_TR_M,96,1,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Male,I,9
SCH_LEPENR_TR_F,97,1,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Female,I,9
TOT_LEPENR_M,98,1,Total number of students with Limited English Proficiency (LEP): Male,I,9
TOT_LEPENR_F,99,1,Total number of students with Limited English Proficiency (LEP): Female,I,9
SCH_LEPPROGENR_HI_M,100,1,Students Enrolled in LEP Programs: Hispanic Male,I,9
SCH_LEPPROGENR_HI_F,101,1,Students Enrolled in LEP Programs: Hispanic Female,I,9
SCH_LEPPROGENR_AM_M,102,1,Students Enrolled in LEP Programs: American Indian/Alaska Native Male,I,9
